'umra	'umra; umrah
where do i sign up	¿dónde hay que firmar?
where do you live	¿dónde vive usted?; ¿dónde vives?; ¿dónde vive?
where does it hurt	¿dónde te duele?
where does this bus go	¿dónde va este autobús?; ¿adónde va este autobús?; ¿a dónde va este autobús?
where does this train go	¿dónde va este tren?; ¿adónde va este tren?; ¿a dónde va este tren?
where is the toilet	¿dónde están los aseos?; ¿dónde está el baño?; ¿en dónde están los servicios?
whereabouts	paradero
whereas	considerando
whereby	mediante el cual; por la cual; con los cuales
wherefore	por qué
wherefrom	de dónde; de donde
whereof	donde
whereon	en donde
whereto	adónde
whereupon	tras lo cual; con lo cual
wherever	dondequiera; donde sea; adondequiera (whitherever)
wherewithal	medios; posible; posibles
wherry	chalana
whet	afilar; estimular
whet someone's appetite	hacer boca
whether	si; si ... o; ya sea
whetstone	muela; piedra de afilar; piedra de amolar
whew	uf
whey	suero
which	cuál; quien; que
whichever	cualquiera; cual sea; quequier
whicker	relinchito
whiff	bocanada; bocanadas; soplo
while	rato
while loop	bucle mientras; bucle while
while one is at it	ya que estamos
whim	capricho; ventolera; antojo
whimbrel	zarapito
whimper	gimoteo
whimsical	caprichoso; antojadizo
whinchat	tarabilla
whine	gimoteo; lloriqueo
whinny	relinchito
whiny	quejoso; quejicoso; quejica
whip	fusta; látigo; flagelo
whip out	sacar repentinamente
whip up	batir; improvisar; pergeñar
whiplash	latigazo; latigazo cervical; traumatismo cervical
whipped cream	nata montada; crema chantillí; chantillí
whippersnapper	mequetrefe; arrapiezo; chiquilicuatre
whipping	fustigamiento; montaje; batimiento
whipping boy	chivo expiatorio; niño de los azotes
whipping cream	nata para montar
whippoorwill	cuerporruín
whirligig beetle	girínido
whirlpool	remolino; vorágine
whirlwind	torbellino; tromba
whirr	zurriar; zurrir
whirring	zurrido
whisk	batir; deslizarse
whisker	vibrisa; bigote
whiskered tern	fumarel cariblanco
whiskey	whisky; wiski; güisqui
whiskey dick	verga desinflada; mula; globo desinflado
whisper	susurro; chamuyo; rumor
whispering gallery	gabinete de secretos
whispering-gallery wave	onda de galería
whistle	silbar; chiflar; pitar
whistle in the dark	poner buena cara; mojonear
whistle past the graveyard	poner buena cara; hacerse el tonto; hacerse el sonzo
whistle-blower	revelador de secretos; delator en su trabajo; alertador
whistler	silbador
whistling duck	pato silbador; iguasa; yaguasa
white	blanco; albo; albar
white admiral	ninfa boscana
white as a sheet	blanco como el papel; blanco como la cera; blanco como la pared
white blood cell	leucocito; glóbulo blanco
white bread	pan blanco
white bream	breca
white cabbage	col blanca; repollo blanco
white chocolate	chocolate blanco
white clover	trébol blanco
white coat	bata
white coffee	café con leche; café cortado; cortado
white dwarf	enana blanca
white elephant	elefante blanco
white flag	bandera blanca
white genocide	genocidio blanco
white gold	oro blanco
white goods	línea blanca
white goosefoot	cenizo; quinhuilla; chual
white hole	agujero blanco
white knight	caballero blanco
white lead	albayalde
white lie	mentirilla; mentirijilla; mentira piadosa
white light	luz blanca
white magic	magia blanca
white magick	magia blanca
white matter	sustancia blanca; materia blanca
white meat	carne blanca
white mulberry	morera
white night	noche en blanco; noche toledana
white noise	ruido blanco; sonido blanco; alteración blanca
white oak	roble blanco
white pages	páginas blancas
white poplar	álamo blanco
white rhinoceros	rinoceronte blanco
white rice	arroz blanco
white russian	ruso blanco
white stork	cigüeña blanca
white supremacist	supremacista blanco
white supremacy	supremacía blanca; supremacismo blanco
white terror	terror blanco
white vinegar	vinagre blanco
white water	aguas blancas; aguas bravas / rápidas / agitadas
white water lily	cobertera
white wine	vino blanco
white-backed black tit	carbonero dorsiblanco
white-bearded antshrike	batará pechinegro
white-blue-white flag	bandera blanca-azul-blanca
white-browed tit	carbonero cejiblanco; carbonero de cejas blancas
white-collar crime	criminalidad de cuello blanco
white-crowned plover	avefría coroniblanca
white-eye	anteojito
white-eyed attila	atila ojiblanco; atila amazónico; atila de ojo blanco
white-eyed gull	gaviota ojiblanca
white-flippered penguin	pingüino azul patas rayadas de blanco
white-fronted tit	carbonero frentiblanco
white-haired	peliblanco
white-headed vulture	buitre cabeciblanco
white-naped tit	carbonero nuquiblanco
white-nosed coati	coatí; coatí de nariz blanca; tejón
white-rumped hawk	gavilán negro
white-rumped sandpiper	correlimos culiblanco
white-shouldered antshrike	batará hombroblanco
white-tailed deer	venado de cola blanca; venado gris; ciervo de cola blanca
white-tailed hawk	gavilán coliblanco; aguilucho alas largas
white-throated dipper	mirlo acuático europeo
white-winged tern	fumarel aliblanco
white's thrush	zorzal de White
whitebeam	mostajo; serbal blanco
whiteboard	pizarra; pizarra blanca; pizarrón albo
whitecap	ola espumosa; cabrillas; cabrilla
whitelist	lista blanca
whiten	blanquear
whitener	blanqueador
whiteness	blancura; albor; albura
whitening	blanqueamiento; blanqueo
whitewash	blanquear; encalar; encubrir
whitewater rafting	descenso en aguas blancas; descendimiento de aguas bravas; descensión de aguas rápidas
whither	adónde; adonde
whitherever	adondequiera; adonde sea
whiting	merlán
whitish	blancuzco; blanquecino; blanquinoso
whitlow	panadizo
whitsunday	Pentecostés
whittle	tallar
whiz	genio; crack
who	quién; quiénes; quien
who are you	¿quién eres?; ¿quién es usted?
who cares	a quién le importa; qué importa
who goes there	¿quién vive?
who knows	quién sabe; vete tú a saber; vete a saber
who watches the watchers	quién vigilará a los vigilantes
who would have thunk it	¿quién lo hubiera dicho; quién lo hubiera pensado; nos ha jodido mayo con las flores
who's calling	¿quién es?
whoa	so; cho; to
whodunit	novela policíaca; novela policial
whoever	cualquier; cualesquiera; cualquiera
whole	totalidad
whole milk	leche entera
whole number	número entero no negativo
whole shebang	todo el tinglado; tinglado entero; todo el paquete
whole wide world	mundo mundial
wholegrain	integral
wholehearted	absoluto; incondicional; sin reservas
wholeheartedly	de todo corazón; con entusiasmo; incondicionalmente
wholemeal bread	pan integral
wholeness	entereza; integridad
wholesale	al por mayor; por junto
wholesaler	mayorista; comerciante mayorista
wholesome	saludable; íntegro; sano
whom	quién; quiénes; cuyo
whoopee	yupi
whooper swan	cisne cantor
whoopie cushion	cojín pedorro / pedorrero / pedorriento
whooping cough	tosferina; tos convulsiva; coqueluche
whooping crane	grulla blanca
whoops-a-daisy	ay ay ay
whoosh	silbar; chuflar; zumbar
whopper	chorro; montón; chingo
whopping	enorme; gigante; descomunal
whore	puta; prostituta; zorra
whore around	putear
whoremonger	putero; putañero
whorephobia	putofobia
whorey	aputada
whorl	fusayola; tortera
whortleberry	arándano
whose	de quién; cúyo; cúya
why	vaya
why not	por qué no
wi-fi	wifi
wiccan	wiccano
wiccaning	wiccanísmo
wiccaphobia	wiccafobia
wick	absorber; alejar
wicked	muy
wickedly	malvadamente
wickedness	maldad; perversidad; perversión
wicker	mimbre
wickerwork	cestería; mimbre
wickerworker	mimbrero; mimbrera
wicket	ventanilla
widdershins	en sentido contrario al reloj; sinistrorso
wide	ancho; amplio; lateral
wide awake	completamente despierto; bien despierto
wide open	de par en par
wide-angle	de ángulo ancho; gran angular
wide-angle lens	objetivo gran angular
wide-eyed	ojiplático
widely	extensamente; ampliamente; comúnmente
widening	ensanchamiento
widescreen	panorámico
widespread	amplio; común; extendido
widget	widget
widow	viuda
widow's peak	pico de viuda
widowed	viudo
widower	viudo
widowhood	viudez; viudedad
width	anchura; anchor; ancheza (desus.)
wield	manejar; empuñar; esgrimir
wiener	pajarito
wife	esposa; mujer; jerma
wife carrying	cargar con la esposa
wife-beating question	pregunta capciosa
wig	peluca
wig block	cabezal
wigeon	silbón; pato americano
wiggle	menear; contonear
wigwam	toldo
wii	Wii
wiimote	Wiimote
wiki	wiki
wiki farm	granja de wikis
wikification	wikificación
wikify	wikificar
wikiholic	wikihólico; wikihólica
wikipedian	wikipédico
wikiproject	wikiproyecto
wiktionarian	wikcionarista
wilayah	wilaya
wild	salvaje; montaraz; desmadrado
wild animal	fiera; animal salvaje; animal silvestre
wild asparagus	palero
wild boar	jabalí
wild card	comodín
wild cherry	cerezo; cereza
wild goose	ánsar común; ganso común; oca común
wild hunt	cacería salvaje
wild leek	puerro silvestre; rampa
wild olive	acebuche
wild onion	cebolla silvestre
wild rice	arroz salvaje
wild service tree	serbal silvestre; sorbo silvestre; mostajo de perucos
wild strawberry	fresa salvaje; frutilla silvestre
wild thyme	serpol
wild turkey	pavo; guajolote; chumpipe
wild-goose chase	búsqueda inútil
wildcard	comodín
wildcat	gato montés; gato salvaje
wildcat strike	huelga salvaje
wilderness	descampado; jungla; maleza
wildfire	incendio forestal; fuego incontrolado; incendio salvaje
wildlife	vida silvestre; fauna
wildling	planta silvestre; animal salvaje
wildly	alocadamente; salvajemente
wildness	bravura; desenfreno
will	legar
will contest	litigación sobre un testamento
will o' the wisp	fuego fatuo; luz de muerto
will you marry me	¿quieres casarte conmigo?; ¿querés casarte conmigo?
willing	dispuesto; listo; voluntarioso
willingly	de buena gana; gustosamente; a solaz
willingness	voluntariedad; alacridad; remango
willow	sauce; mimbrera; sauz
willow grouse	lagópodo común
willow warbler	mosquitero musical
willpower	fuerza de voluntad; fuerza volitiva
willy	pilila; pito
willy-nilly	guste o no guste; quiera o no quiera; quiérase o no
wilt	marchitamiento; marchitez
wilted	marchito; chuchurrío
wily	astuto; listo; pillo
wimp	pusilánime; gallina; baldragas
wimpy	ñoño; nenaza; cagón
win	ganar; vencer; adjudicarse
win out	imponerse
win-win	en donde todos ganan; en donde todos salen ganando; en donde todos ganamos
wince	hacer muecas; estremecerse; muequear de dolor
winch	cabrestante; torno; cabestrante
wind	soplar
wind back	rebobinar
wind chime	carillón de viento; campanilla ventosa
wind chimes	carillones de viento; campanillas ventosas
wind direction	dirección del viento
wind farm	parque eólico
wind instrument	instrumento de viento; aerófono
wind power	energía eólica
wind rose	rosa de los vientos
wind tunnel	túnel aerodinámico; túnel de viento
wind turbine	aerogenerador; molino eólico; molino de viento
wind up	dar cuerda; ir a parar; tomar el pelo
winded	sin aliento
windfall	fruta caída; venturanza
winding sheet	mortaja
windlass	malacate
windmill	molino de viento; molinillo de viento
window	ventana; fenestra; ventanaje
window cleaner	limpiacristales
window frame	marco de ventana
window screen	rejilla; mosquitero; alambrera
window-shopping	ver escaparates; ver vitrinas; ver vidrieras
windowpane	vidrio de ventana; hoja vítrea
windowsill	antepecho; repisa; alféizar
windpipe	tráquea
windrow	hilera
windshield	parabrisas; guinshil; cortavientos
windshield wiper	limpiaparabrisas; crico; tricos
windsock	anemoscopio; manga de viento; cono de viento
windstorm	vendaval
windsurf	hacer windsurf; windsurfear
windsurfer	windsurfista; windsurfero
windsurfing	windsurf; windsurfing
windward	barlovento
windy	serpenteante
wine	beber vino; tomar vino
wine and dine	agasajar
wine bottle	botella de vino
wine cellar	bodega; cava
wine glass	copa
wine list	carta de vinos
wineberry	uva del Japón
winebibber	borracho de vino; borracha de vino
winemaking	vinificación
winepress	trujal; prensa
winery	bodega
wineskin	bota; borracha
winetaster	catavinos
wing	improvisar
wing it	chansear / chancear; entre las manos; improvisar
wing nut	palomilla
wingback	carrilero
winged	alado; alígero; alífero
winged word	palabra alada
winger	extremo
wingman	piloto de flanco; aeronauta flanqueador; compinche
wingspan	envergadura
wink	guiño; guiñada
winnable	ganable
winner	ganador; ganadora; vencedor
winning streak	racha ganadora; buena racha
winnow	ahechar; cribar; separar
winnower	cribador
winnowing basket	vano
wino	catavinos; guaino; briago
winsome	encantador
winter	invierno
winter boot	botas para invierno
winter melon	melón de invierno
winter solstice	solsticio de invierno; solsticio hiemal; solsticio invernal
winter sport	deporte de invierno
winter squash	calabaza de invierno; calabacín de invierno
winter storm	tormenta invernal; tormenta inverniza; tormenta hibernal
winter wheat	trigo de invierno
winter-dress	vestido de invierno
wintergreen	siempreverde
wintering	invernada
wintry	invernal
wipe	limpiar; enjugar; trapear
wipe out	aniquilar; exterminar; borrar del mapa
wipe the slate clean	hacer borrón y cuenta nueva
wipeout	asolamiento
wiper	enjugador; enjutador
wire	cablear
wire cutters	cortaalambres; alicates de corte; alicates de corte lateral
wire fraud	fraude electrónico
wire gauze	tela metálica
wire netting	mallazo
wire stripper	pelacables; alicates pelacables; pinza pelacables
wire transfer	transferencia bancaria
wired	conectado; cableado; alámbrico
wireless	inalámbrico
wireless telegraph	telégrafo sin hilos
wireless telegraphy	telegrafía sin hilos
wiring	cableado; cablerío; cablería
wiring harness	arnés de cableado; mazo de cablerío; manojo de cablería
wiry	fibroso
wisdom	sabiduría
wisdom tooth	muela del juicio; cordal; muela cordal
wise	sabio; juicioso; sapiente
wise guy	vivo; insolente; fanfarrón
wise man	sabio; rey mago
wise up	ponerse sabio; espabilarse; espabilar
wisely	sabiamente
wisent	bisonte europeo
wish	desear
wish list	lista de deseos
wishbone	espoleta
wishful thinking	ilusión; espejismo; pensamiento deseoso
wishing well	pozo de los deseos
wishy-washy	indeciso; lábil; débil
wisp	brizna; mechón; voluta
wisteria	wisteria; glicina; glicinia
wistful	nostálgico; melancólico
wit	humor; gracia; mordacidad
witch	bruja; hechicera; maga
witch doctor	brujo; bruja; curandero
witch house	drag
witch-hunt	caza de brujas
witchcamp	retiro de brujas
witchcraft	brujería; agüizote; ahuizote
witches' sabbath	aquelarre
witching hour	hora de las brujas
witchy	embrujado; brujeril; brujesco
with	con; por
with a grain of salt	coger con pinzas; tomar con pinzas; tomar con reservas
with privilege	con privilegio
with regard to	en cuanto a; cuanto a; en lo tocante a
with respect to	con respecto a; en cuanto a
with the exception of	a excepción de; amén de
withdraw	retirar; retraerse; remanir
withdrawal	retirada; síndrome de abstinencia; disposición
withdrawal symptom	síndrome de abstinencia; mono
withdrawn	retraído; huraño
